snwb,zhima_score,lable
2650833135,826,5
2667608295,826,5
2721546865,826,5
2960238845,826,5
3032918444,826,5
3161203003,826,5
3169586220,826,5
3198739257,826,5
3200923205,826,5
3927849895,826,5
3968755343,826,5
5019561426,826,5
5128829820,826,5
5527773041,826,5
5680880587,826,5
1002247972,825,5
1111079673,825,5
1202366100,825,5
1274409477,825,5
1302394390,825,5
1351143051,825,5
1404879247,825,5
1568529783,825,5
1586175871,825,5
1610137117,825,5
1644959107,825,5
1673713625,825,5
1673777524,825,5
1706700633,825,5
1761154447,825,5
1762228394,825,5
1849417435,825,5
1881803234,825,5
1902690594,825,5
1918039065,825,5
1949257325,825,5
1965332583,825,5
2078404815,825,5
2136283563,825,5
2176640631,825,5
2205040565,825,5
2217496305,825,5
2238045245,825,5
2447813340,825,5
2538170753,825,5
2646098391,825,5
2784676857,825,5
2884030367,825,5
3198088432,825,5
5886521458,825,5
1108708942,824,5
1118055233,824,5
1229730554,824,5
1278228480,824,5
1294908081,824,5
1317113992,824,5
1374458960,824,5
1418817612,824,5
1607721783,824,5
1663938967,824,5
1673001015,824,5
1762047830,824,5
1763034844,824,5
1802711181,824,5
1807851101,824,5
1813931827,824,5
1823704772,824,5
1868545415,824,5
1968824157,824,5
1971701637,824,5
1990541561,824,5
2033995644,824,5
2134740611,824,5
2315305494,824,5
2315404081,824,5
2386951593,824,5
2427991647,824,5
2533702511,824,5
2574564153,824,5
2587658501,824,5
2626157571,824,5
2730747822,824,5
3173688443,824,5
3273668573,824,5
5523852373,824,5
5969857716,824,5
5992595042,824,5
1012541643,823,5
1015277301,823,5
1047299021,823,5
1103489681,823,5
1109333453,823,5
1110246507,823,5
1233264441,823,5
1257314570,823,5
1410270115,823,5
1431348784,823,5
1489804807,823,5
1509405622,823,5
1608450434,823,5
1636440652,823,5
1751771730,823,5
1789964771,823,5
1841481381,823,5
1850940535,823,5
1852486792,823,5
1861877285,823,5
1870242344,823,5
1879106041,823,5
1880267667,823,5
1927769173,823,5
1929136193,823,5
1931081765,823,5
1942199237,823,5
1999048601,823,5
2114137200,823,5
2176121772,823,5
2407852213,823,5
2498283713,823,5
2796801350,823,5
2798608955,823,5
2812632543,823,5
2853018685,823,5
2972086045,823,5
3126892981,823,5
3219090112,823,5
3525492395,823,5
3782791380,823,5
3995204406,823,5
5057200709,823,5
5367006803,823,5
5408773394,823,5
5692990106,823,5
5724901633,823,5
5991273870,823,5
1011524072,822,5
1078678594,822,5
1177962284,822,5
1243162840,822,5
1315921030,822,5
1348605394,822,5
1359117277,822,5
1464431777,822,5
1480410441,822,5
1641378375,822,5
1656583711,822,5
1657735537,822,5
1711590672,822,5
1715235467,822,5
1716717243,822,5
1743992411,822,5
1747034930,822,5
1790779397,822,5
1854663811,822,5
1871809020,822,5
1877308033,822,5
1938226211,822,5
2047416854,822,5
2092089841,822,5
2141791327,822,5
2200814614,822,5
2239578620,822,5
2414314181,822,5
2427028784,822,5
2798718582,822,5
2799698300,822,5
2898070265,822,5
2958508867,822,5
3136886991,822,5
3207606434,822,5
3289434992,822,5
3597909344,822,5
5020893824,822,5
5098703270,822,5
5100265295,822,5
5171447287,822,5
5181462879,822,5
5305531140,822,5
5603138317,822,5
5775076296,822,5
5822975930,822,5
5828872780,822,5
1005780064,821,5
1011071253,821,5
1028071660,821,5
1051904254,821,5
1301511973,821,5
1404349403,821,5
1404824337,821,5
1428006683,821,5
1438128247,821,5
1465981973,821,5
1598170041,821,5
1626675702,821,5
1634010277,821,5
1637970595,821,5
1649639800,821,5
1659357971,821,5
1660260077,821,5
1728952182,821,5
1777675192,821,5
1778046603,821,5
1817095154,821,5
1824449163,821,5
1846350117,821,5
1846887852,821,5
1865921020,821,5
1880394921,821,5
1887319284,821,5
1901478701,821,5
1902767340,821,5
1913934860,821,5
1967134063,821,5
1980679343,821,5
1989653895,821,5
2053114033,821,5
2126543573,821,5
2146263863,821,5
2170660941,821,5
2178048265,821,5
2638600532,821,5
3007978257,821,5
3182766357,821,5
3208849745,821,5
3477608243,821,5
3855724305,821,5
5016148236,821,5
5019332760,821,5
5129765503,821,5
5230079169,821,5
5462353780,821,5
5465403183,821,5
5545566710,821,5
5821277528,821,5
5830166846,821,5
5973908177,821,5
5975296620,821,5
1014075634,820,5
1087898580,820,5
1103849827,820,5
1153663705,820,5
1153716137,820,5
1201346745,820,5
1352129811,820,5
1358209300,820,5
1434589034,820,5
1504230013,820,5
1659672051,820,5
1665816765,820,5
1707903795,820,5
1756617601,820,5
1766612991,820,5
1771657234,820,5
1777698141,820,5
1792830807,820,5
1803151455,820,5
1816941033,820,5
1864095405,820,5
1882826962,820,5
1914292423,820,5
1921039045,820,5
1933610361,820,5
1940556171,820,5
2048980085,820,5
2071955047,820,5
2237879043,820,5
2293282330,820,5
2620460291,820,5
2842873897,820,5
2880096481,820,5
2916584157,820,5
3058002355,820,5
3099592154,820,5
3163435122,820,5
3268734353,820,5
3566832423,820,5
3737935383,820,5
3791835012,820,5
5012476388,820,5
5070857023,820,5
5462417144,820,5
5462565165,820,5
5476729060,820,5
5525250992,820,5
5824921091,820,5
5871867357,820,5
6002576924,820,5
1017512464,819,5
1025292983,819,5
1032229024,819,5
1044488311,819,5
1158764934,819,5
1194462823,819,5
1238971270,819,5
1242322725,819,5
1418606321,819,5
1620176270,819,5
1649203384,819,5
1671389297,819,5
1678996344,819,5
1758097263,819,5
1775220095,819,5
1863885614,819,5
1866311867,819,5
1951270707,819,5
1977946503,819,5
1987918951,819,5
2028432281,819,5
2057724131,819,5
2082422607,819,5
2103287745,819,5
2177411725,819,5
2377349790,819,5
2426560875,819,5
2517895424,819,5
2533690335,819,5
2741143803,819,5
2880224873,819,5
3022657131,819,5
3045549837,819,5
3163095583,819,5
3198626140,819,5
3625282785,819,5
5042960063,819,5
5076397743,819,5
5184832778,819,5
5408407966,819,5
5450552703,819,5
5484876299,819,5
5525406593,819,5
5528306049,819,5
5604873677,819,5
5648521706,819,5
5827668262,819,5
5843999165,819,5
5944249929,819,5
1006715727,818,5
1007111150,818,5
1033639461,818,5
1041774807,818,5
1049268971,818,5
1089163350,818,5
1105090271,818,5
1266997732,818,5
1375248761,818,5
1434438402,818,5
1558262453,818,5
1597621277,818,5
1638967057,818,5
1643145182,818,5
1651915991,818,5
1669153617,818,5
1681859155,818,5
1731923740,818,5
1749112304,818,5
1761000320,818,5
1773150334,818,5
1783905614,818,5
1784042513,818,5
1791316622,818,5
1797333762,818,5
1821635601,818,5
1852757362,818,5
1862864275,818,5
1892348394,818,5
1909269794,818,5
1919113397,818,5
1921004732,818,5
1927029751,818,5
1929628742,818,5
1938651593,818,5
1944364311,818,5
1978944194,818,5
1998753111,818,5
2016240907,818,5
2031015173,818,5
2072436841,818,5
2109900454,818,5
2110440181,818,5
2161637175,818,5
2262676703,818,5
2393952123,818,5
2512973457,818,5
2602878785,818,5
2614765193,818,5
2649877921,818,5
2654279333,818,5
2657323434,818,5
2671078733,818,5
2700707513,818,5
2746385673,818,5
2898739423,818,5
2952724915,818,5
3163829104,818,5
3232416275,818,5
3429028310,818,5
3466365444,818,5
3535057614,818,5
3702116711,818,5
3783118605,818,5
3994286418,818,5
5017041231,818,5
5024572439,818,5
5081550865,818,5
5137236418,818,5
5170205185,818,5
5331170542,818,5
5383011607,818,5
5412061305,818,5
5489252873,818,5
5529853003,818,5
5537324969,818,5
5539322526,818,5
5652023229,818,5
5670812150,818,5
5761274711,818,5
1005465821,817,5
1028906013,817,5
1043760500,817,5
1088629522,817,5
1102093044,817,5
1102171471,817,5
1104271884,817,5
1248968791,817,5
1274286925,817,5
1298135125,817,5
1351730982,817,5
1420869555,817,5
1436803087,817,5
1449450064,817,5
1457490480,817,5
1494888501,817,5
1591849363,817,5
1642615584,817,5
1650839802,817,5
1657969281,817,5
1680651640,817,5
1697661867,817,5
1738795951,817,5
1749863477,817,5
1750762034,817,5
1757002653,817,5
1772831903,817,5
1777859767,817,5
1797734104,817,5
1799161213,817,5
1830002440,817,5
1858574462,817,5
1859359742,817,5
1874739921,817,5
1883965723,817,5
1884967012,817,5
1885415871,817,5
1900705823,817,5
1902237394,817,5
1959661891,817,5
2007595324,817,5
2025116197,817,5
2097183645,817,5
2118115504,817,5
2134433385,817,5
2152133461,817,5
2164156684,817,5
2177984025,817,5
2255625907,817,5
2259194701,817,5
2267737624,817,5
2309441220,817,5
2347375387,817,5
2384935921,817,5
2392443471,817,5
2524542153,817,5
2533944892,817,5
2661703117,817,5
2719299823,817,5
2727338291,817,5
2781336921,817,5
2798310803,817,5
2836092022,817,5
2878594817,817,5
2885092161,817,5
3180343737,817,5
3181990960,817,5
3209031407,817,5
3302201015,817,5
3302471865,817,5
3464259270,817,5
3974397872,817,5
5022997625,817,5
5319004282,817,5
5346282188,817,5
5539603160,817,5
5674429049,817,5
5704526701,817,5
5952996665,817,5
65341518,817,5
1031670253,816,5
1032373702,816,5
1036566271,816,5
1053539753,816,5
1056591343,816,5
1061973753,816,5
1106012247,816,5
1106232430,816,5
1110189875,816,5
1160796840,816,5
1202405273,816,5
1272217694,816,5
1378916724,816,5
1402592891,816,5
1402721250,816,5
1445709025,816,5
1497185750,816,5
1612374392,816,5
1651560024,816,5
1668888254,816,5
1706199605,816,5
1737043857,816,5
1738698470,816,5
1752090547,816,5
1760840575,816,5
1761483644,816,5
1771984571,816,5
1772976550,816,5
1781332027,816,5
1783666143,816,5
1799033611,816,5
1803875735,816,5
1804408984,816,5
1825163851,816,5
1830559480,816,5
1836634827,816,5
1858143624,816,5
1873521995,816,5
1873730522,816,5
1884282932,816,5
1911646392,816,5
1926446237,816,5
1936048591,816,5
1945543857,816,5
1972187235,816,5
2023575841,816,5
2118538725,816,5
2141312465,816,5
2159664073,816,5
2191712987,816,5
2303939525,816,5
2351129711,816,5
2376902675,816,5
2397850443,816,5
2704621682,816,5
2851567715,816,5
2870501203,816,5
2904751557,816,5
2926678217,816,5
2932097881,816,5
2988136035,816,5
3024247897,816,5
3164798092,816,5
3178665091,816,5
3215345721,816,5
3762259034,816,5
3938302895,816,5
5018736150,816,5
5162732361,816,5
5237783804,816,5
5324942954,816,5
5462345891,816,5
5502110820,816,5
5644958271,816,5
5829768300,816,5
5895825110,816,5
1000086221,815,5
1002818341,815,5
1101227214,815,5
1105442334,815,5
1190867320,815,5
1225451055,815,5
1406450192,815,5
1424127210,815,5
1437518165,815,5
1638483454,815,5
1649417452,815,5
1674244682,815,5
1685675654,815,5
1720121502,815,5
1722539457,815,5
1732495762,815,5
1738717967,815,5
1749207332,815,5
1760525100,815,5
1760891693,815,5
1776850390,815,5
1793025462,815,5
1799894681,815,5
1804129104,815,5
1811810113,815,5
1833284537,815,5
1845320830,815,5
1845936402,815,5
1863141625,815,5
1880653543,815,5
1889927637,815,5
1900162185,815,5
1916881143,815,5
1917661311,815,5
1957768085,815,5
1961168013,815,5
1970483377,815,5
2063207852,815,5
2101591677,815,5
2113368255,815,5
2114830144,815,5
2130637572,815,5
2173480755,815,5
2218215133,815,5
2238065070,815,5
2266218593,815,5
2291923927,815,5
2297697607,815,5
2412877145,815,5
2459739247,815,5
2461278171,815,5
2673605253,815,5
2674193893,815,5
2682723310,815,5
2722132377,815,5
2790539771,815,5
2884832163,815,5
3085334465,815,5
3165479527,815,5
3170274751,815,5
3181896020,815,5
3196961210,815,5
3206391581,815,5
3246950625,815,5
3655951212,815,5
3714060575,815,5
3741336412,815,5
3948237824,815,5
3969531881,815,5
5124623578,815,5
5392525155,815,5
5476569685,815,5
5533066058,815,5
5620096978,815,5
5714768138,815,5
5882348080,815,5
6003652575,815,5
1009703254,814,5
1034398115,814,5
1067333367,814,5
1108418120,814,5
1134367670,814,5
1158928592,814,5
1187212113,814,5
1267964070,814,5
1311971695,814,5
1360739334,814,5
1403707535,814,5
1404665291,814,5
1430626420,814,5
1475934835,814,5
1523419370,814,5
1589557885,814,5
1624428962,814,5
1626838157,814,5
1636316580,814,5
1686534905,814,5
1708440622,814,5
1711056503,814,5
1717932307,814,5
1720317013,814,5
1741004364,814,5
1743275375,814,5
1756423291,814,5
1767761351,814,5
1768650703,814,5
1772631425,814,5
1775527931,814,5
1785798204,814,5
1810329482,814,5
1821932607,814,5
1852664813,814,5
1878456613,814,5
1893249305,814,5
1895185050,814,5
1901540697,814,5
1919677040,814,5
1926102673,814,5
1944415917,814,5
1951097792,814,5
1989404501,814,5
2010041697,814,5
2016130487,814,5
2046489861,814,5
2140663213,814,5
2145471837,814,5
2161630997,814,5
2176621103,814,5
2194395582,814,5
2206356615,814,5
2289463374,814,5
2311843765,814,5
2338367385,814,5
2383561930,814,5
2417757210,814,5
2422978761,814,5
2580570901,814,5
2640396531,814,5
2653910127,814,5
2746205597,814,5
2786699010,814,5
2787796321,814,5
2876754653,814,5
2981497500,814,5
3091108044,814,5
3106925311,814,5
3121949412,814,5
3151565230,814,5
3170580930,814,5
3208674994,814,5
3212417921,814,5
3782928204,814,5
3843414403,814,5
3858613595,814,5
5020820596,814,5
5075164151,814,5
5149965995,814,5
5156129555,814,5
5194147949,814,5
5266473404,814,5
5401248120,814,5
5519379079,814,5
5633552624,814,5
5752385282,814,5
5984896330,814,5
1008529424,813,5
1014918754,813,5
1029835344,813,5
1042391834,813,5
1095689004,813,5
1102195587,813,5
1105659892,813,5
1110205913,813,5
1111343710,813,5
1158331592,813,5
1192633810,813,5
1227961094,813,5
1229726295,813,5
1240628075,813,5
1244515812,813,5
1244555903,813,5
1251117783,813,5
1256124242,813,5
1359347083,813,5
1421053485,813,5
1436766353,813,5
1496880155,813,5
1529761961,813,5
1565073073,813,5
1633138155,813,5
1664467091,813,5
1664678783,813,5
1667789133,813,5
1708410250,813,5
1718282053,813,5
1731633941,813,5
1742916905,813,5
1749197787,813,5
1765159554,813,5
1767920831,813,5
1778000085,813,5
1790216957,813,5
1802049907,813,5
1837429135,813,5
1843993771,813,5
1853132413,813,5
1866825724,813,5
1872648897,813,5
1877422910,813,5
1885269507,813,5
1893411577,813,5
1932758773,813,5
1941490270,813,5
1944482395,813,5
1965265727,813,5
1976841635,813,5
2048549182,813,5
2072700633,813,5
2116093885,813,5
2173540643,813,5
2178834854,813,5
2181536367,813,5
2189870455,813,5
2195054477,813,5
2273930067,813,5
2391962901,813,5
2439027657,813,5
2440229053,813,5
2443321065,813,5
2507312417,813,5
2520188065,813,5
2535715887,813,5
2629160021,813,5
2653580264,813,5
2670950642,813,5
2691568455,813,5
2710197005,813,5
2737565912,813,5
2742762404,813,5
2759535103,813,5
2808575024,813,5
2809459463,813,5
2813546932,813,5
2830667797,813,5
2925017701,813,5
3088546240,813,5
3091095865,813,5
3162024834,813,5
3194473810,813,5
3212337253,813,5
3237464530,813,5
3732144541,813,5
3868022614,813,5
5027330465,813,5
5039881054,813,5
5281526774,813,5
5381589448,813,5
5431887541,813,5
5462325492,813,5
5527990268,813,5
5666322466,813,5
5698811029,813,5
5881146061,813,5
5947157763,813,5
1000686313,812,5
1004639500,812,5
1007771634,812,5
1008858495,812,5
1031544100,812,5
1040151732,812,5
1051724261,812,5
1053045247,812,5
1067800042,812,5
1071607462,812,5
1081359881,812,5
1135430855,812,5
1135858593,812,5
1154296282,812,5
1202585795,812,5
1278987342,812,5
1320654244,812,5
1439980232,812,5
1508609141,812,5
1570853874,812,5
1587611930,812,5
1622606690,812,5
1635910132,812,5
1644067564,812,5
1687869714,812,5
1715945905,812,5
1736266340,812,5
1742341131,812,5
1749002127,812,5
1766693912,812,5
1767906200,812,5
1768569762,812,5
1773874311,812,5
1785956401,812,5
1793740812,812,5
1801517733,812,5
1805667237,812,5
1829329912,812,5
1836870635,812,5
1842511641,812,5
1849773982,812,5
1850068750,812,5
1862196474,812,5
1864173164,812,5
1866852152,812,5
1870259304,812,5
1913574835,812,5
1914718554,812,5
1922581731,812,5
1941677981,812,5
1977721025,812,5
1996588517,812,5
2003087853,812,5
2056721831,812,5
2081379403,812,5
2096411522,812,5
2101612615,812,5
2131702970,812,5
2294134332,812,5
2400610413,812,5
2458747665,812,5
2476567587,812,5
2523289584,812,5
2533612375,812,5
2559729957,812,5
2604658963,812,5
2605598714,812,5
2648616793,812,5
2651718392,812,5
2655052494,812,5
2674798171,812,5
2683971575,812,5
2692392415,812,5
2693180783,812,5
2694359047,812,5
2710619901,812,5
2718511630,812,5
2738942817,812,5
2784364087,812,5
2796238550,812,5
2892011631,812,5
2896566595,812,5
2912340577,812,5
3018098984,812,5
3204873382,812,5
3278822175,812,5
3736400623,812,5
3833647290,812,5
3856745841,812,5
3931612327,812,5
3948467358,812,5
5043478476,812,5
5586907727,812,5
5639144769,812,5
5712704045,812,5
5829616162,812,5
5936834507,812,5
5974761237,812,5
5994940096,812,5
1003134572,811,5
1007131453,811,5
1026295573,811,5
1065180172,811,5
1070203612,811,5
1070512790,811,5
1082689522,811,5
1101652130,811,5
1226700875,811,5
1235708632,811,5
1257034571,811,5
1306429390,811,5
1340080612,811,5
1407054065,811,5
1410402913,811,5
1495043311,811,5
1553630214,811,5
1596975210,811,5
1656548401,811,5
1692859842,811,5
1697327785,811,5
1702815221,811,5
1744753402,811,5
1746004153,811,5
1768463737,811,5
1772262717,811,5
1776489511,811,5
1776553265,811,5
1788061184,811,5
1791260093,811,5
1792743694,811,5
1800985965,811,5
1802068750,811,5
1806458472,811,5
1813354305,811,5
1822697001,811,5
1827360224,811,5
1829380760,811,5
1831040073,811,5
1836552797,811,5
1840352743,811,5
1846145881,811,5
1863141274,811,5
1869657443,811,5
1873338143,811,5
1879449740,811,5
1890430654,811,5
1922708495,811,5
1936547484,811,5
1936722512,811,5
1940645107,811,5
1971053653,811,5
1998257587,811,5
2010374183,811,5
2059641173,811,5
2131286851,811,5
2163943264,811,5
2170772761,811,5
2199651731,811,5
2231009937,811,5
2231391342,811,5
2258732957,811,5
2262159437,811,5
2284815050,811,5
2339011795,811,5
2377430964,811,5
2386779203,811,5
2447154155,811,5
2502198523,811,5
2510867012,811,5
2544875733,811,5
2612390441,811,5
2628059651,811,5
2691478017,811,5
2697707204,811,5
2712669981,811,5
2815302182,811,5
2886238097,811,5
2891545271,811,5
2911994165,811,5
2974881141,811,5
2984194194,811,5
2985440667,811,5
2989151920,811,5
3033645170,811,5
3034650024,811,5
3092504902,811,5
3143122390,811,5
3167828677,811,5
3179403424,811,5
3185781885,811,5
3190867002,811,5
3207937704,811,5
3225411210,811,5
3258177195,811,5
3300095523,811,5
3303457381,811,5
3368342264,811,5
3515128037,811,5
3518635941,811,5
3828363723,811,5
3853006184,811,5
3903190726,811,5
5018521551,811,5
5132977900,811,5
5216863913,811,5
5272370241,811,5
5379161333,811,5
5455624340,811,5
5511849727,811,5
5536930379,811,5
5608018467,811,5
5669614659,811,5
5720467392,811,5
5802455631,811,5
5866047217,811,5
5874860297,811,5
1050388082,810,5
1097778253,810,5
1102755670,810,5
1105853905,810,5
1106490055,810,5
1112461362,810,5
1221953623,810,5
1234958684,810,5
1298693323,810,5
1305600772,810,5
1355870170,810,5
1358013663,810,5
1374738737,810,5
1395606197,810,5
1401863631,810,5
1413773345,810,5
1440484223,810,5
1447358524,810,5
1472021840,810,5
1496595080,810,5
1642319654,810,5
1676870647,810,5
1679980845,810,5
1686413411,810,5
1733625204,810,5
1738020934,810,5
1738551415,810,5
1746738014,810,5
1767293255,810,5
1770948851,810,5
1775352957,810,5
1775813401,810,5
1779619901,810,5
1795714601,810,5
1804312682,810,5
1811013890,810,5
1812884605,810,5
1819793014,810,5
1821070952,810,5
1825310873,810,5
1831343660,810,5
1852423761,810,5
1861787854,810,5
1866410620,810,5
1869842093,810,5
1872716940,810,5
1878468105,810,5
1882789662,810,5
1921507223,810,5
1922974621,810,5
1927218785,810,5
1936826533,810,5
1938403741,810,5
1941580457,810,5
1946957161,810,5
2004997913,810,5
2032861445,810,5
2049124672,810,5
2057452772,810,5
2066253841,810,5
2073159483,810,5
2088865791,810,5
2101743395,810,5
2112901530,810,5
2119890314,810,5
2141019834,810,5
2193731353,810,5
2214084515,810,5
2215864954,810,5
2236626435,810,5
2398253292,810,5
2403455335,810,5
2403744063,810,5
2431715532,810,5
2553961577,810,5
2559771094,810,5
2571143587,810,5
2589281477,810,5
2637137670,810,5
2639638864,810,5
2642315300,810,5
2642381502,810,5
2769868743,810,5
2781088983,810,5
2807263155,810,5
2811074302,810,5
2864249085,810,5
3032703715,810,5
3110332583,810,5
3164938762,810,5
3176881355,810,5
3191272770,810,5
3191594274,810,5
3208629481,810,5
3215383313,810,5
3227738565,810,5
3247723431,810,5
3256723994,810,5
3285911960,810,5
3591445170,810,5
3716798101,810,5
3787267131,810,5
3895366711,810,5
3899475297,810,5
